ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SanPedroMolinosMixtec-226_rat-1,5379,SanPedroMolinosMixtec,226_rat,riᵑgi,riᵑgi,ɾ i ⁿg i,,josserand1983mixtec,,,,,,,590,590
SanPedroTidaaMixtec-197_tooth-1,5380,SanPedroTidaaMixtec,197_tooth,nu̧ʔu̧,nu̧ʔu̧,n ũ ʔ ũ,,josserand1983mixtec,,,,,,,785,785
SantiagoNuyooMixtec-105_tree-1,5381,SantiagoNuyooMixtec,105_tree,žūtū̧,žūtū̧,ʒ u ³ t ũ ³,,josserand1983mixtec,,,,,,,799,799
SanMarcoslaFlorMixtec-211_raccoon-1,5382,SanMarcoslaFlorMixtec,211_raccoon,má'à,má'à,m a ⁵ ʔ a ¹,,moises2020vocabulario,,,,,,,582,582
SantaCatarinaMechoacanMixtec-19_cornfield-1,5383,SantaCatarinaMechoacanMixtec,19_cornfield,itu,itu,i t u,,josserand1983mixtec,,,,,,,145,145
MagdalenaPenascoMixtec-157_bitter-2,5384,MagdalenaPenascoMixtec,157_bitter,uwà,uwà,u ³ β a ¹,,hollenbach2017diccionario,,,,,,,51,51
GuadalupeVillahermosaMixtec-171_honey-1,5385,GuadalupeVillahermosaMixtec,171_honey,ñu̧ñu̧,ñu̧ñu̧,ɲ ũ ɲ ũ,,josserand1983mixtec,,,,,,,29,29
SanJuanMixtepecMixtec-72_paper-1,5386,SanJuanMixtepecMixtec,72_paper,tūtù,tūtù,t u ³ t u ¹,,durr1987preliminary,,,,,,,520,520
SanPedroTidaaMixtec-133_blame-1,5387,SanPedroTidaaMixtec,133_blame,kʷeči,kʷeči,kʷ e t i,,josserand1983mixtec,,,,,,,61,61
SanSebastianMonteMixtec-213_squirrel-1,5388,SanSebastianMonteMixtec,213_squirrel,ndikuání,ndi-kuání,ⁿd i ³ + kʷ a ⁵ n i ⁵,,solano2020san-sebastian,,,,,,,35 698,35 698
SantaLuciaMonteverdeMixtec-203_corndough-1,5389,SantaLuciaMonteverdeMixtec,203_corndough,yuxȩ,yuxȩ,j u x ẽ,,josserand1983mixtec,,,,,,,142,142
SanMarcoslaFlorMixtec-44_heavy-1,5390,SanMarcoslaFlorMixtec,44_heavy,vèje,vèje,β e ¹ h e ³,,moises2020vocabulario,,,,,,,326,326
SanAntonioTepetlapaMixtec-159_blousewoven-1,5391,SanAntonioTepetlapaMixtec,159_blousewoven,šiku̧,šiku̧,ʃ i k ũ,,josserand1983mixtec,,,,,,,66,66
SanAntonioTepetlapaMixtec-159_blousewoven-2,5392,SanAntonioTepetlapaMixtec,159_blousewoven,saʔma̧-nu̧u̧,saʔma̧-nu̧u̧,s a ʔ m ã + n ũ ũ,,josserand1983mixtec,,,,,,,112 106,112 106
SanJorgeNuchitaMixtec-116_year-1,5393,SanJorgeNuchitaMixtec,116_year,kʷìà,kʷìà,kʷ i ¹ a ¹,,josserand1983mixtec,,,,,,,872,872
SantiagoPinotepaNacionalMixtec-203_corndough-1,5394,SantiagoPinotepaNacionalMixtec,203_corndough,yuča,yuča,j u tʃ a,,josserand1983mixtec,,,,,,,142,142
SantoDomingoTonahuixtlaMixtec-23_deer-1,5395,SantoDomingoTonahuixtlaMixtec,23_deer,sa-kʷaa,sa-kʷaa,s a + kʷ a a,,josserand1983mixtec,,,,,,,918 919,918 919
SanAndresNuxinoMixtec-88_salty-1,5398,SanAndresNuxinoMixtec,88_salty,aa,aa,a a,,josserand1983mixtec,,,,,,,628,628
SantiagoPinotepaNacionalMixtec-114_word-1,5399,SantiagoPinotepaNacionalMixtec,114_word,tu̧ʔu̧,tu̧ʔu̧,t ũ ʔ ũ,,josserand1983mixtec,,,,,,,863,863
SanMiguelAchiutlaMixtec-99_ten-1,5401,SanMiguelAchiutlaMixtec,99_ten,uši,uši,u ʃ i,,josserand1983mixtec,,,,,,,761,761
SantaMariaPenolesMixtec-6_bellyorstomach-1,5402,SantaMariaPenolesMixtec,6_bellyorstomach,šɨ̀tɨ́,šɨ̀tɨ́,ʃ ɨ ¹ t ɨ ⁵,,durr1987preliminary,,,,,,,367,367
SanPedroAtoyacMixtec-223_trousers-1,5403,SanPedroAtoyacMixtec,223_trousers,čatu,čatu,tʃ a t u,,josserand1983mixtec,,,,,,,802,802
SantiagoTilantongoMixtec-53_man-1,5404,SantiagoTilantongoMixtec,53_man,se-žɨɨ,se-žɨɨ,s e + ʒ ɨ ɨ,,josserand1983mixtec,,,,,,,386 408,386 408
PinotepaDonLuisMixtec-160_cold-1,5405,PinotepaDonLuisMixtec,160_cold,ƀiči̧,ƀiči̧,β i tʃ ĩ,,josserand1983mixtec,,,,,,,129,129
SantoTomasOcotepecMixtec-197_tooth-1,5409,SantoTomasOcotepecMixtec,197_tooth,nù̧ʔū̧,nù̧ʔū̧,n ũ ¹ ʔ ũ ³,,josserand1983mixtec,,,,,,,785,785
SanFranciscoSayultepecMixtec-189_smooth-1,5410,SanFranciscoSayultepecMixtec,189_smooth,ⁿdiʔwi,ⁿdiʔwi,ⁿd i ʔ w i,,josserand1983mixtec,,,,,,,660,660
SanMiguelAhuehuetitlanMixtec-171_honey-1,5411,SanMiguelAhuehuetitlanMixtec,171_honey,ñu̧ñu̧,ñu̧ñu̧,ɲ ũ ɲ ũ,,josserand1983mixtec,,,,,,,29,29
SanJuanCoatzospamMixtec-13_cat-1,5412,SanJuanCoatzospamMixtec,13_cat,mishtun,mishtun,m i ʃ t ũ,,small1990syntactic,,,,,,,88,88
SanBartoloSoyaltepecMixtec-39_good-1,5414,SanBartoloSoyaltepecMixtec,39_good,ƀaʔa,ƀaʔa,β a ʔ a,,josserand1983mixtec,,,,,,,286,286
SanJuanTepeuxila1900Cuicatec-154_bed-1,5415,SanJuanTepeuxila1900Cuicatec,154_bed,yundu,yundu,j u ⁿd u,,belmar1902el-cuicateco,,,,,,,27,27
SanSebastianTecomaxtlahuacaMixtec-203_corndough-1,5418,SanSebastianTecomaxtlahuacaMixtec,203_corndough,žúsʸà,žúsʸà,ʒ u ⁵ sʲ a ¹,,josserand1983mixtec,,,,,,,142,142
LaBateaMixtec-99_ten-1,5420,LaBateaMixtec,99_ten,ùtsì,ùtsì,u ¹ ts i ¹,,ramirez2020vocabulario,,,,,,,761,761
LaBateaMixtec-33_fifteen-1,5421,LaBateaMixtec,33_fifteen,tsà'ùn,tsà'ùn,ts a ¹ ʔ ũ ¹,,ramirez2020vocabulario,,,,,,,234,234
SanAntonioTepetlapaMixtec-66_near-1,5423,SanAntonioTepetlapaMixtec,66_near,yati̧,yati̧,j a t ĩ,,josserand1983mixtec,,,,,,,459,459
SanPedroYosonamaMixtec-18_corn-1,5425,SanPedroYosonamaMixtec,18_corn,nuni,nuni,n u n i,,gittlen2016gramatica,,,,,,,141,141
SanAgustinTlacotepecMixtec-139_lazy-1,5427,SanAgustinTlacotepecMixtec,139_lazy,kuši,kuši,k u ʃ i,,josserand1983mixtec,,,,,,,379,379
SantaCatarinaTlaltempanMixtec-171_honey-1,5428,SantaCatarinaTlaltempanMixtec,171_honey,ƀiđi,ƀiđi,β i ð i,,josserand1983mixtec,,,,,,,735,735
TlahuapaMixtec-83_red-1,5431,TlahuapaMixtec,83_red,kwá'a,kwá'a,kʷ a ⁵ ʔ a ³,,reyes-basurto2020tlahuapa,,,,,,,595,595
XayacatlanBravoMixtec-100_thread-1,5434,XayacatlanBravoMixtec,100_thread,yùʔà,yùʔà,j u ¹ ʔ a ¹,,josserand1983mixtec,,,,,,,768,768
SantaMariaYolotepecMixtec-97_sugarcane-1,5435,SantaMariaYolotepecMixtec,97_sugarcane,ⁿdoo,ⁿdoo,ⁿd o o,,josserand1983mixtec,,,,,,,734,734
YoloxochitlMixtec-192_stool-1,5436,YoloxochitlMixtec,192_stool,tayu,tayu,t a ³ j u ²,,josserand1983mixtec,,,,,,,717,717
SantoDomingoHuendioMixtec-113_woman-1,5437,SantoDomingoHuendioMixtec,113_woman,ja'àn,ja'àn,x a ³ ʔ ã ¹,,becerra-roldan2015un-estudio,,,,,,,858,858
SanBartolomeYucuaneMixtec-275_sweet-1,5438,SanBartolomeYucuaneMixtec,275_sweet,ƀiṣ̌i̧,ƀiṣ̌i̧,β i ʂ ĩ,,josserand1983mixtec,,,,,,,735,735
SantaMariaYucunicocoMixtec-21_day24hours-1,5439,SantaMariaYucunicocoMixtec,21_day24hours,kìí,kìí,k i ¹ i ⁵,,josserand1983mixtec,,,,,,,163,163
YucunaniMixtec-13_cat-1,5440,YucunaniMixtec,13_cat,vílú,vílú,β i ⁵ l u ⁵,,salazar2021vocabulario,,,,,,,91,91
YucunaniMixtec-115_workingorwork-1,5442,YucunaniMixtec,115_workingorwork,chuun,chuun,tʃ ũ ³ ũ ³,,salazar2021vocabulario,,,,,,,870,870
YucunaniMixtec-114_word-1,5443,YucunaniMixtec,114_word,tù'un,tù'un,t u ¹ ʔ ũ ³,,salazar2021vocabulario,,,,,,,863,863
YucuquimiOcampoMixtec-25_disease-1,5444,YucuquimiOcampoMixtec,25_disease,kʷeʔe,kʷeʔe,kʷ e ʔ e,,josserand1983mixtec,,,,,,,172,172
SanLuisMoreliaMixtec-33_fifteen-1,5445,SanLuisMoreliaMixtec,33_fifteen,šaʔu,šaʔu,ʃ a ʔ u,,josserand1983mixtec,,,,,,,234,234
SantaMariaZacatepecMixtec-160_cold-1,5446,SantaMariaZacatepecMixtec,160_cold,bi²ʧĩ²¹,bi²ʧĩ²¹,β i ³ tʃ ĩ ³¹,,swanton2020observaciones,,,,,,,129,129
YucuquimiOcampoMixtec-83_red-1,5447,YucuquimiOcampoMixtec,83_red,kʷa³ʔa³,kʷa³ʔa³,kʷ a ⁵ ʔ a ³,,swanton2020observaciones,,,,,,,595,595
SanMateoSindihuiMixtec-35_five-1,5448,SanMateoSindihuiMixtec,35_five,o̧ʔo̧,o̧ʔo̧,õ ʔ õ,,josserand1983mixtec,,,,,,,244,244
SanJuanTeitaMixtec-207_hawk-1,5449,SanJuanTeitaMixtec,207_hawk,đi̧ʔña̧,đi̧ʔña̧,ð ĩ ʔ ɲ ã,,josserand1983mixtec,,,,,,,193,193
SantaMariaAcatepecMixtec-204_cornstalk-1,5450,SantaMariaAcatepecMixtec,204_cornstalk,ña̧ma̧,ña̧ma̧,ɲ ã m ã,,josserand1983mixtec,,,,,,,150,150
SanMiguelChicahuaMixtec-101_three-1,5453,SanMiguelChicahuaMixtec,101_three,u̧ni̧,u̧ni̧,ũ n ĩ,,josserand1983mixtec,,,,,,,771,771
AlacatlatzalaMixtec-119_aunt-1,5454,AlacatlatzalaMixtec,119_aunt,sisi,sisi,s i ³ s i ³,,zylstra2012gramatica,,,,,,,6,6
AlacatlatzalaMixtec-151_uncle-1,5455,AlacatlatzalaMixtec,151_uncle,sito,sito,s i ³ t o ³,,zylstra2012gramatica,,,,,,,824,824
SanMiguelElGrandeMixtec-165_foam-1,5457,SanMiguelElGrandeMixtec,165_foam,ti-ʔi̧ñu̧,ti-ʔi̧ñu̧,t i ³ + ʔ ɨ̃ ³ ɲ ũ ³,,josserand1983mixtec,,,,,,,9 250,9 250
SantaMariaApazcoMixtec-203_corndough-1,5458,SantaMariaApazcoMixtec,203_corndough,žusa,žusa,ʒ u s a,,josserand1983mixtec,,,,,,,142,142
SantiagoCacaloxtepecMixtec-127_cotton-1,5459,SantiagoCacaloxtepecMixtec,127_cotton,kàčì,kàčì,k a ¹ tʃ i ¹,,durr1987preliminary,,,,,,,157,157
SanEstebanAtatlahucaMixtec-158_blood-1,5461,SanEstebanAtatlahucaMixtec,158_blood,nɨ̧ñɨ̄,nɨ̧ñɨ̄,n ɨ̃ ³ ɲ ɨ ¹,,josserand1983mixtec,,,,,,,65,65
SanAgustinAtenangoMixtec-139_lazy-1,5462,SanAgustinAtenangoMixtec,139_lazy,tì-hùsá,tì-hùsá,h u ¹ s a ⁵,,josserand1983mixtec,,,,,,,377,377
SantaCruzBravoMixtec-167_furrow-1,5465,SantaCruzBravoMixtec,167_furrow,čiči,čiči,tʃ i tʃ i,,josserand1983mixtec,,,,,,,273,273
SantiagoChazumbaMixtec-96_stoneorrock-2,5466,SantiagoChazumbaMixtec,96_stoneorrock,yuu,yuu,j u u,,josserand1983mixtec,,,,,,,710,710
CahuatacheMixtec-38_four-1,5467,CahuatacheMixtec,38_four,kūmī,kūmī,k u ³ m i ³,,durr1987preliminary,,,,,,,260,260
ChalcatongoHidalgoMixtec-183_plain-1,5468,ChalcatongoHidalgoMixtec,183_plain,nduʔà,nduʔà,ⁿd u ³ ʔ a ¹,,macaulay1996grammar,,,,,,,537,537
SanPedroJicayanMixtec-21_day24hours-1,5470,SanPedroJicayanMixtec,21_day24hours,kiƀi,kiƀi,k i β i,,josserand1983mixtec,,,,,,,163,163
SantiagoIxtayutlaMixtec-197_tooth-1,5471,SantiagoIxtayutlaMixtec,197_tooth,nu̧ʔu̧,nu̧ʔu̧,n ũ ʔ ũ,,josserand1983mixtec,,,,,,,785,785
CoicoyanlasFloresMixtec-25_disease-1,5473,CoicoyanlasFloresMixtec,25_disease,kʷeʔe,kʷeʔe,kʷ e ʔ e,,josserand1983mixtec,,,,,,,172,172
SanJuanCoatzospamMixtec-12_brotherofman-1,5474,SanJuanCoatzospamMixtec,12_brotherofman,éní̧,éní̧,e ⁵ n ĩ ⁵,,durr1987preliminary,,,,,,,84,84
SanJuanColoradoMixtec-75_plate-1,5476,SanJuanColoradoMixtec,75_plate,còhò,còhò,k o ¹ ʔ o ¹,,stark1986diccionario,,,,,,,545,545
CuatzoquitengoMixtec-69_nose-1,5477,CuatzoquitengoMixtec,69_nose,šiti̧,šiti̧,ʃ i t ĩ,,josserand1983mixtec,,,,,,,496,496
SanPedroJocotipacMixtec-122_beeswax-1,5478,SanPedroJocotipacMixtec,122_beeswax,ñu̧ma̧,ñu̧ma̧,ɲ ũ m ã,,josserand1983mixtec,,,,,,,33,33
SanEstebanAtatlahucaMixtec-104_townorvillage-1,5479,SanEstebanAtatlahucaMixtec,104_townorvillage,ñuu,ñuu,ɲ u ³ u ³,,alexander1980gramatica,,,,,,,794,794
SanEstebanAtatlahucaMixtec-49_house-1,5480,SanEstebanAtatlahucaMixtec,49_house,vehe,vehe,β e ³ ʔ e ³,,alexander1980gramatica,,,,,,,363,363
SantaAnaCuauhtemocMixtec-103_tortilla-1,5482,SantaAnaCuauhtemocMixtec,103_tortilla,ita,ita,i t a,,josserand1983mixtec,,,,,,,789,789
CuyamecalcoVillaZaragozaMixtec-277_gavilucha-1,5483,CuyamecalcoVillaZaragozaMixtec,277_gavilucha,tađu̧,tađu̧,t a ð ũ,,josserand1983mixtec,,,,,,,192,192
ElJicaralMixtec-113_woman-1,5484,ElJicaralMixtec,113_woman,ñá sí'i,ñá-sí'i,ɲ a ⁵ + s i ⁵ ʔ i ³,,martin2020diccionario,,,,,,,858 433,858 433
SanMartinItunyosoTriqui-35_five-1,5486,SanMartinItunyosoTriqui,35_five,u²hunh²,u²hunh²,u ² ʔ ũˀ ²,,dicanio2020vocabulario,,,,,,,244,244
SantaCatarinaEstetlaMixtec-103_tortilla-1,5487,SantaCatarinaEstetlaMixtec,103_tortilla,đita,đita,ð i t a,,josserand1983mixtec,,,,,,,789,789
SanFranciscoSayultepecMixtec-166_frog-1,5488,SanFranciscoSayultepecMixtec,166_frog,lekʷe,lekʷe,l e kʷ e,,josserand1983mixtec,,,,,,,266,266L
SanMiguelPiedrasMixtec-15_childdescendant-1,5489,SanMiguelPiedrasMixtec,15_childdescendant,đaʔža,đaʔža,ð a ʔ ʒ a,,josserand1983mixtec,,,,,,,103,103
IxpantepecNievesMixtec-210_post-1,5490,IxpantepecNievesMixtec,210_post,si̧ʔi̧,si̧ʔi̧,s ĩ ʔ ĩ,,josserand1983mixtec,,,,,,,387,387
SantaMariaHuazolotitlanMixtec-19_cornfield-1,5491,SantaMariaHuazolotitlanMixtec,19_cornfield,itu,itu,i t u,,josserand1983mixtec,,,,,,,145,145
SanAntonioHuitepecMixtec-108_ugly-1,5492,SanAntonioHuitepecMixtec,108_ugly,nȩʔȩ-kaa,nȩʔȩ-kaa,n ẽ ʔ ẽ,,josserand1983mixtec,,,,,,,819,819
SanAntonioHuitepecMixtec-66_near-1,5493,SanAntonioHuitepecMixtec,66_near,žaNni̧,žaNni̧,ʒ a n̥ n ĩ,,josserand1983mixtec,,,,,,,459,459
SantaCruzItundujiaMixtec-103_tortilla-1,5494,SantaCruzItundujiaMixtec,103_tortilla,ista,ista,i s t a,,josserand1983mixtec,,,,,,,789,789
SantiagoJuxtlahuacaMixtec-193_swelling-1,5498,SantiagoJuxtlahuacaMixtec,193_swelling,kʷi̧ñu̧,kʷi̧ñu̧,kʷ ĩ ɲ ũ,,josserand1983mixtec,,,,,,,742,742
SantaMariaJicaltepecMixtec-89_scorpion-1,5499,SantaMariaJicaltepecMixtec,89_scorpion,ti-su̧ʔma̧,ti-su̧ʔma̧,t i + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SanPedroTidaaMixtec-61_mouth-1,5501,SanPedroTidaaMixtec,61_mouth,žuʔu,žuʔu,ʒ u ʔ u,,josserand1983mixtec,,,,,,,447,447
SantiagoNuyooMixtec-217_herbaceousplant-1,5502,SantiagoNuyooMixtec,217_herbaceousplant,žùkù,žùkù,ʒ u ¹ k u ¹,,josserand1983mixtec,,,,,,,332,332
SanMarcoslaFlorMixtec-81_rabbit-1,5503,SanMarcoslaFlorMixtec,81_rabbit,lèso,lèso,l e ¹ s o ³,,moises2020vocabulario,,,,,,,578,578L
SantaCatarinaMechoacanMixtec-203_corndough-1,5504,SantaCatarinaMechoacanMixtec,203_corndough,yuča̧,yuča̧,j u tʃ ã,,josserand1983mixtec,,,,,,,142,142
GuadalupeVillahermosaMixtec-27_egg-1,5505,GuadalupeVillahermosaMixtec,27_egg,ⁿdzìƀì,ⁿdzìƀì,ⁿd s i ¹ β i ¹,,josserand1983mixtec,,,,,,,204,204
SanJuanMixtepecMixtec-122_beeswax-1,5506,SanJuanMixtepecMixtec,122_beeswax,ñu̧ma̧,ñu̧ma̧,ɲ ũ m ã,,josserand1983mixtec,,,,,,,33,33
SanPedroTidaaMixtec-110_when-1,5507,SanPedroTidaaMixtec,110_when,na̧a̧-kiu,na̧a̧-kiu,n ã ã + k i u,,josserand1983mixtec,,,,,,,839 163,839 163
SantaLuciaMonteverdeMixtec-103_tortilla-1,5508,SantaLuciaMonteverdeMixtec,103_tortilla,ista,ista,i s t a,,josserand1983mixtec,,,,,,,789,789
SanAgustinTlacotepecMixtec-89_scorpion-1,5509,SanAgustinTlacotepecMixtec,89_scorpion,ȼi-su̧ʔma̧,ȼi-su̧ʔma̧,ts i + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SanMarcoslaFlorMixtec-145_raw-1,5510,SanMarcoslaFlorMixtec,145_raw,í'i,í'i,i ⁵ ʔ i ³,,moises2020vocabulario,,,,,,,591,591
SanAntonioTepetlapaMixtec-104_townorvillage-1,5511,SanAntonioTepetlapaMixtec,104_townorvillage,ñu̧u̧,ñu̧u̧,ɲ ũ ũ,,josserand1983mixtec,,,,,,,794,794
SanJorgeNuchitaMixtec-70_nowortoday-1,5512,SanJorgeNuchitaMixtec,70_nowortoday,ƀiti,ƀiti,β i t i,,josserand1983mixtec,,,,,,,501,501
SantoDomingoTonahuixtlaMixtec-213_squirrel-1,5515,SantoDomingoTonahuixtlaMixtec,213_squirrel,si-mu̧tu,si-mu̧tu,s i + m ũ t u,,josserand1983mixtec,,,,,,,9 700,9 700
SantoDomingoTonahuixtlaMixtec-67_nighttime-1,5516,SantoDomingoTonahuixtlaMixtec,67_nighttime,ni̧u̧-yaka,ni̧u̧-yaka,n ĩ ũ + j a k a,,josserand1983mixtec,,,,,,,481 988,481 988
SanAndresNuxinoMixtec-98_tasty-1,5517,SanAndresNuxinoMixtec,98_tasty,ađi,ađi,a ð i,,josserand1983mixtec,,,,,,,755,755
SantiagoPinotepaNacionalMixtec-133_blame-1,5518,SantiagoPinotepaNacionalMixtec,133_blame,kʷati,kʷati,kʷ a t i,,josserand1983mixtec,,,,,,,61,61
SantoTomasOcotepecMixtec-157_bitter-1,5519,SantoTomasOcotepecMixtec,157_bitter,ʔùƀà,ʔùƀà,u ¹ β a ¹,,josserand1983mixtec,,,,,,,51,51
SanMiguelAchiutlaMixtec-33_fifteen-1,5520,SanMiguelAchiutlaMixtec,33_fifteen,xaʔu̧,xaʔu̧,x a ʔ ũ,,josserand1983mixtec,,,,,,,234,234
SantaMariaPenolesMixtec-37_foot-1,5521,SantaMariaPenolesMixtec,37_foot,sáʔá,sáʔá,s a ⁵ ʔ a ⁵,,josserand1983mixtec,,,,,,,258,258
SanPedroAtoyacMixtec-159_blousewoven-1,5522,SanPedroAtoyacMixtec,159_blousewoven,šiku,šiku,ʃ i k u,,josserand1983mixtec,,,,,,,66,66
SantiagoTilantongoMixtec-144_owner-1,5523,SantiagoTilantongoMixtec,144_owner,stoʔo,stoʔo,s + t o ʔ o,,josserand1983mixtec,,,,,,,485 512,485 512
PinotepaDonLuisMixtec-48_hot-1,5524,PinotepaDonLuisMixtec,48_hot,i̧ʔni̧,i̧ʔni̧,ĩ ʔ n ĩ,,josserand1983mixtec,,,,,,,357,357
SanJeronimoProgresoMixtec-114_word-1,5526,SanJeronimoProgresoMixtec,114_word,tuhūn,tuhūn,t u ¹ ʔ ũ ³,,shields1988syntactic,,,,,,,863,863
SanFranciscoSayultepecMixtec-93_slow-1,5529,SanFranciscoSayultepecMixtec,93_slow,kʷee,kʷee,kʷ e e,,josserand1983mixtec,,,,,,,662,662
SanMiguelAhuehuetitlanMixtec-27_egg-1,5530,SanMiguelAhuehuetitlanMixtec,27_egg,ⁿdiƀi,ⁿdiƀi,ⁿd i β i,,josserand1983mixtec,,,,,,,204,204
SanJuanCoatzospamMixtec-138_horse-1,5531,SanJuanCoatzospamMixtec,138_horse,idú,idú,i ð u ⁵,,small1990syntactic,,,,,,,164,164
SanBartoloSoyaltepecMixtec-275_sweet-1,5532,SanBartoloSoyaltepecMixtec,275_sweet,xa-wiđi,xa-wiđi,x a + w i ð i,,josserand1983mixtec,,,,,,,233 735,233 735
SanJuanTepeuxila1900Cuicatec-1_animal-1,5533,SanJuanTepeuxila1900Cuicatec,1_animal,iti,iti,i t i,,belmar1902el-cuicateco,,,,,,,2,2
SantiagoTlazoyaltepecMixtec-144_owner-1,5534,SantiagoTlazoyaltepecMixtec,144_owner,ši-toʔo,ši-toʔo,ʃ i + t o ʔ o,,josserand1983mixtec,,,,,,,485 512,485 512
SanSebastianTecomaxtlahuacaMixtec-103_tortilla-1,5536,SanSebastianTecomaxtlahuacaMixtec,103_tortilla,šita,šita,ʃ i t a,,josserand1983mixtec,,,,,,,789,789
SanAntonioTepetlapaMixtec-44_heavy-1,5539,SanAntonioTepetlapaMixtec,44_heavy,wee,wee,w e e,,josserand1983mixtec,,,,,,,326,326
SanPedroYosonamaMixtec-19_cornfield-1,5541,SanPedroYosonamaMixtec,19_cornfield,itu,itu,i t u,,gittlen2016gramatica,,,,,,,145,145
SantiagoTlazoyaltepecMixtec-78_pricklypearcactus-1,5542,SantiagoTlazoyaltepecMixtec,78_pricklypearcactus,wi̧ʔⁿde,wi̧ʔⁿde,w ĩ ʔ ⁿd e,,josserand1983mixtec,,,,,,,564,564
SanAgustinTlacotepecMixtec-236_loose-1,5544,SanAgustinTlacotepecMixtec,236_loose,taža,taža,t a ʒ a,,josserand1983mixtec,,,,,,,407,407
SantaCatarinaTlaltempanMixtec-27_egg-1,5546,SantaCatarinaTlaltempanMixtec,27_egg,ⁿziƀi,ⁿziƀi,ⁿdʒ i β i,,josserand1983mixtec,,,,,,,204,204
SantoTomasOcotepecMixtec-32_father-1,5548,SantoTomasOcotepecMixtec,32_father,tātá,tātá,t a ³ t a ⁵,,alexander1988syntactic,,,,,,,220,220
TlahuapaMixtec-169_green-1,5549,TlahuapaMixtec,169_green,kwí'ǐ,kwí'ǐ,kʷ i ⁵ ʔ i ¹⁵,,reyes-basurto2020tlahuapa,,,,,,,305,305
SanJeronimoXayacatlanMixtec-93_slow-1,5551,SanJeronimoXayacatlanMixtec,93_slow,kʷee-ɡa,kʷee-ɡa,kʷ e e + g a,,josserand1983mixtec,,,,,,,662 1016,662 1016
XayacatlanBravoMixtec-161_comb-1,5552,XayacatlanBravoMixtec,161_comb,kʷìkà,kʷìkà,kʷ i ¹ k a ¹,,josserand1983mixtec,,,,,,,136,136
SantaMariaYolotepecMixtec-102_tomato-1,5553,SantaMariaYolotepecMixtec,102_tomato,tɨ-na̧na̧,tɨ-na̧na̧,t ɨ + n ã n ã,,josserand1983mixtec,,,,,,,9 775,9 775
YoloxochitlMixtec-1_animal-1,5554,YoloxochitlMixtec,1_animal,ki³ti⁴,ki³ti⁴,k i ³ t i ⁵,,amith2021recursos,,,,,,,2,2
SantoDomingoHuendioMixtec-158_blood-1,5555,SantoDomingoHuendioMixtec,158_blood,níñi,níñi,n i ⁵ ɲ i ³,,becerra-roldan2015un-estudio,,,,,,,65,65
SantaMariaYucunicocoMixtec-137_half-1,5557,SantaMariaYucunicocoMixtec,137_half,sāvā-ⁿdàà,sāvā-ⁿdàà,s a ³ β a ³ + ⁿd a ¹ a ¹,,josserand1983mixtec,,,,,,,314 810,314 810
YucunaniMixtec-85_rooster-1,5558,YucunaniMixtec,85_rooster,tó'lo,tó'lo,t o ⁵ ʔ l o ³,,salazar2021vocabulario,,,,,,,615,615
SantaMariaZacatepecMixtec-103_tortilla-1,5559,SantaMariaZacatepecMixtec,103_tortilla,šitaʔ,šitaʔ,ʃ i t a ʔ,,josserand1983mixtec,,,,,,,789,789
YucunaniMixtec-234_sleepy-1,5560,YucunaniMixtec,234_sleepy,mǎnà,mǎnà,m a ¹⁵ n a ¹,,salazar2021vocabulario,,,,,,,176,176
SanMateoSindihuiMixtec-92_six-1,5563,SanMateoSindihuiMixtec,92_six,i̧ñu̧,i̧ñu̧,ĩ ɲ ũ,,josserand1983mixtec,,,,,,,652,652
SanJuanTeitaMixtec-207_hawk-2,5564,SanJuanTeitaMixtec,207_hawk,tađu,tađu,t a ð u,,josserand1983mixtec,,,,,,,192,192
SantaMariaAcatepecMixtec-167_furrow-1,5565,SantaMariaAcatepecMixtec,167_furrow,yuku̧,yuku̧,j u k ũ,,josserand1983mixtec,,,,,,,272,272
SanMiguelChicahuaMixtec-38_four-1,5568,SanMiguelChicahuaMixtec,38_four,ku̧mi̧,ku̧mi̧,k ũ m ĩ,,josserand1983mixtec,,,,,,,260,260
AlacatlatzalaMixtec-136_hair-1,5569,AlacatlatzalaMixtec,136_hair,yisi̠,yisi̠,j i ³ s i ¹,,zylstra2012gramatica,,,,,,,311,311
SanMiguelElGrandeMixtec-83_red-1,5571,SanMiguelElGrandeMixtec,83_red,(xā)kʷāʔá,xākʷāʔá,x a ¹ + kʷ a ¹ ʔ a ⁵,,josserand1983mixtec,,,,,,,233 595,233 595
SantaMariaApazcoMixtec-103_tortilla-1,5572,SantaMariaApazcoMixtec,103_tortilla,ita,ita,i t a,,josserand1983mixtec,,,,,,,789,789
SanAgustinAtenangoMixtec-236_loose-1,5576,SanAgustinAtenangoMixtec,236_loose,tai,tai,t a i,,josserand1983mixtec,,,,,,,407,407
AlcozaucaGuerreroMixtec-192_stool-1,5578,AlcozaucaGuerreroMixtec,192_stool,tayu,tayu,t a j u,,josserand1983mixtec,,,,,,,717,717
